run_id,timestamp_utc,experiment,dataset,model,config_hash,seed,split_id,regime,n_train,n_test,n_features,n_params,accuracy,balanced_accuracy,f1,roc_auc,train_time_s,eval_time_s,git_commit
8cdd0a045280,2026-07-06T16:31:07+00:00,e1_baselines,breast_cancer,rf,1d43ac85cd,4,s4_f2,classical,455,114,30,,0.973684,0.964286,0.979592,0.998347,0.6920,0.0609,18d224d
b84268295b32,2026-07-06T16:31:08+00:00,e1_baselines,breast_cancer,rf,1d43ac85cd,4,s4_f3,classical,455,114,30,,0.956140,0.960317,0.964539,0.996693,0.7002,0.0623,18d224d
5c7739c032da,2026-07-06T16:31:09+00:00,e1_baselines,breast_cancer,rf,1d43ac85cd,4,s4_f4,classical,456,113,30,,0.973451,0.969148,0.979021,0.997653,0.7066,0.0630,18d224d
5d9ef2edcfcd,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,0,s0_f0,classical,455,114,30,31,0.964912,0.953488,0.972603,0.984605,0.0033,0.0009,18d224d
cff9b15013b1,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,0,s0_f1,classical,455,114,30,31,0.991228,0.988372,0.993007,0.999345,0.0025,0.0006,18d224d
f29271f38fbd,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,0,s0_f2,classical,455,114,30,31,0.973684,0.964286,0.979592,0.998347,0.0025,0.0007,18d224d
276e0fc86995,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,0,s0_f3,classical,455,114,30,31,0.991228,0.988095,0.993103,0.995040,0.0025,0.0006,18d224d
e588905690ad,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,0,s0_f4,classical,456,113,30,31,0.982301,0.981053,0.985915,0.994970,0.0025,0.0006,18d224d
c506363026e7,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,1,s1_f0,classical,455,114,30,31,0.982456,0.976744,0.986111,0.992139,0.0023,0.0006,18d224d
e37ca7ce5836,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,1,s1_f1,classical,455,114,30,31,0.982456,0.985915,0.985714,0.999345,0.0025,0.0006,18d224d
1194742af63c,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,1,s1_f2,classical,455,114,30,31,0.973684,0.964286,0.979592,0.984458,0.0022,0.0006,18d224d
1f159ce6a5d7,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,1,s1_f3,classical,455,114,30,31,0.982456,0.976190,0.986301,0.995701,0.0026,0.0006,18d224d
6469a850df95,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,1,s1_f4,classical,456,113,30,31,0.982301,0.976190,0.986111,0.998994,0.0027,0.0006,18d224d
8faf6d7b48ed,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,2,s2_f0,classical,455,114,30,31,0.982456,0.976744,0.986111,0.995414,0.0024,0.0005,18d224d
8c35a03a053f,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,2,s2_f1,classical,455,114,30,31,0.973684,0.965116,0.979310,0.998690,0.0020,0.0006,18d224d
7b654cf38c19,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,2,s2_f2,classical,455,114,30,31,0.929825,0.914683,0.945946,0.984788,0.0022,0.0006,18d224d
9551cd5a8b98,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,2,s2_f3,classical,455,114,30,31,1.000000,1.000000,1.000000,1.000000,0.0024,0.0006,18d224d
9147198c45c8,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,2,s2_f4,classical,456,113,30,31,0.991150,0.992958,0.992908,1.000000,0.0025,0.0006,18d224d
12905448b910,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,3,s3_f0,classical,455,114,30,31,0.991228,0.988372,0.993007,0.999672,0.0023,0.0006,18d224d
f6a9011f01f6,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,3,s3_f1,classical,455,114,30,31,0.973684,0.969702,0.979021,0.984605,0.0019,0.0006,18d224d
2bbed1982ef5,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,3,s3_f2,classical,455,114,30,31,0.973684,0.969246,0.979310,0.998016,0.0025,0.0007,18d224d
865964346851,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,3,s3_f3,classical,455,114,30,31,0.973684,0.964286,0.979592,0.992063,0.0023,0.0006,18d224d
74ae666bac55,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,3,s3_f4,classical,456,113,30,31,0.991150,0.988095,0.993007,0.997988,0.0024,0.0006,18d224d
d05aa9703e11,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,4,s4_f0,classical,455,114,30,31,0.973684,0.965116,0.979310,0.984933,0.0022,0.0006,18d224d
0613d7012f62,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,4,s4_f1,classical,455,114,30,31,0.982456,0.981330,0.985915,0.997380,0.0026,0.0006,18d224d
60822052c3be,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,4,s4_f2,classical,455,114,30,31,0.982456,0.976190,0.986301,0.998347,0.0024,0.0006,18d224d
5b7ec1bf4239,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,4,s4_f3,classical,455,114,30,31,0.982456,0.981151,0.986111,0.999669,0.0026,0.0006,18d224d
5ea50d8873ec,2026-07-06T16:31:12+00:00,e1_baselines,breast_cancer,svm_linear,c1f5609c98,4,s4_f4,classical,456,113,30,31,0.973451,0.964286,0.979310,0.996647,0.0023,0.0006,18d224d
067110dbbba1,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,0,s0_f0,classical,455,114,30,,0.964912,0.958074,0.972222,0.983950,0.0036,0.0014,18d224d
c89a59d28087,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,0,s0_f1,classical,455,114,30,,0.982456,0.981330,0.985915,0.999672,0.0027,0.0013,18d224d
02200ab21793,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,0,s0_f2,classical,455,114,30,,0.982456,0.976190,0.986301,0.998347,0.0026,0.0015,18d224d
efa769fc8182,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,0,s0_f3,classical,455,114,30,,0.991228,0.988095,0.993103,0.997354,0.0025,0.0014,18d224d
74363a82303a,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,0,s0_f4,classical,456,113,30,,0.973451,0.969148,0.979021,0.994299,0.0026,0.0013,18d224d
fa2cb80b820d,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,1,s1_f0,classical,455,114,30,,0.973684,0.965116,0.979310,0.998035,0.0023,0.0016,18d224d
b5d9194ef2b2,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,1,s1_f1,classical,455,114,30,,0.982456,0.985915,0.985714,1.000000,0.0025,0.0013,18d224d
a175ac545648,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,1,s1_f2,classical,455,114,30,,0.982456,0.976190,0.986301,0.983796,0.0023,0.0012,18d224d
8f9e78665dab,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,1,s1_f3,classical,455,114,30,,0.982456,0.976190,0.986301,0.996362,0.0025,0.0015,18d224d
4c9fdd2ea7b1,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,1,s1_f4,classical,456,113,30,,0.982301,0.976190,0.986111,0.998659,0.0024,0.0012,18d224d
4c55e6330596,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,2,s2_f0,classical,455,114,30,,0.982456,0.976744,0.986111,0.997707,0.0026,0.0013,18d224d
a1e421011d0d,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,2,s2_f1,classical,455,114,30,,0.973684,0.965116,0.979310,0.998690,0.0024,0.0014,18d224d
7c7647dccc04,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,2,s2_f2,classical,455,114,30,,0.938596,0.926587,0.952381,0.985119,0.0024,0.0013,18d224d
25b4b9cc46b7,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,2,s2_f3,classical,455,114,30,,1.000000,1.000000,1.000000,1.000000,0.0024,0.0015,18d224d
d8213dea22a5,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,2,s2_f4,classical,456,113,30,,1.000000,1.000000,1.000000,1.000000,0.0025,0.0013,18d224d
fa1ae6392d0a,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,3,s3_f0,classical,455,114,30,,0.991228,0.988372,0.993007,0.999345,0.0025,0.0014,18d224d
7a9f2f8203ce,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,3,s3_f1,classical,455,114,30,,0.973684,0.969702,0.979021,0.985915,0.0024,0.0013,18d224d
1ee3aedf228a,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,3,s3_f2,classical,455,114,30,,0.991228,0.988095,0.993103,0.997685,0.0027,0.0013,18d224d
eb48242fbb34,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,3,s3_f3,classical,455,114,30,,0.973684,0.964286,0.979592,0.996693,0.0023,0.0013,18d224d
c5e34b048eaf,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,3,s3_f4,classical,456,113,30,,0.991150,0.988095,0.993007,0.998659,0.0024,0.0013,18d224d
9fefb89546f6,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,4,s4_f0,classical,455,114,30,,0.973684,0.965116,0.979310,0.985915,0.0025,0.0012,18d224d
bbb9de0e3af2,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,4,s4_f1,classical,455,114,30,,0.982456,0.981330,0.985915,0.999017,0.0024,0.0013,18d224d
77dbe8a1b630,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,4,s4_f2,classical,455,114,30,,0.982456,0.976190,0.986301,0.998016,0.0023,0.0014,18d224d
10849a721dd0,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,4,s4_f3,classical,455,114,30,,0.964912,0.967262,0.971831,0.999008,0.0024,0.0016,18d224d
988294126a8c,2026-07-06T16:31:15+00:00,e1_baselines,breast_cancer,svm_rbf,4a23e1c2d1,4,s4_f4,classical,456,113,30,,0.982301,0.976190,0.986111,0.998323,0.0022,0.0013,18d224d
284dfc37a95d,2026-07-06T16:31:18+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,0,s0_f0,classical,455,114,30,,0.973684,0.969702,0.979021,0.983950,0.0508,0.0018,18d224d
8383e99fbd19,2026-07-06T16:31:18+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,0,s0_f1,classical,455,114,30,,0.982456,0.985915,0.985714,0.998690,0.0498,0.0015,18d224d
1e56a1761f75,2026-07-06T16:31:18+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,0,s0_f2,classical,455,114,30,,0.973684,0.969246,0.979310,0.995370,0.0491,0.0016,18d224d
d9c12a37ad6c,2026-07-06T16:31:18+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,0,s0_f3,classical,455,114,30,,0.982456,0.981151,0.986111,0.997685,0.0728,0.0019,18d224d
f27cb1fd617b,2026-07-06T16:31:18+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,0,s0_f4,classical,456,113,30,,0.973451,0.969148,0.979021,0.992287,0.0490,0.0016,18d224d
79a74ebb3154,2026-07-06T16:31:18+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,1,s1_f0,classical,455,114,30,,0.956140,0.955617,0.964539,0.997052,0.0476,0.0014,18d224d
76be42fa3f27,2026-07-06T16:31:18+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,1,s1_f1,classical,455,114,30,,0.991228,0.988372,0.993007,0.998362,0.0488,0.0015,18d224d
4e9c4d5b45f5,2026-07-06T16:31:18+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,1,s1_f2,classical,455,114,30,,0.964912,0.957341,0.972603,0.987434,0.0461,0.0015,18d224d
14ccd1f323bd,2026-07-06T16:31:18+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,1,s1_f3,classical,455,114,30,,0.964912,0.952381,0.972973,0.990741,0.0484,0.0014,18d224d
47ee75554f1b,2026-07-06T16:31:18+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,1,s1_f4,classical,456,113,30,,0.973451,0.969148,0.979021,0.994634,0.0487,0.0014,18d224d
d9dfba24a624,2026-07-06T16:31:18+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,2,s2_f0,classical,455,114,30,,0.956140,0.946446,0.965517,0.996069,0.0483,0.0014,18d224d
68933a4c8d0c,2026-07-06T16:31:18+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,2,s2_f1,classical,455,114,30,,0.982456,0.981330,0.985915,0.990829,0.0488,0.0015,18d224d
0da0e981c047,2026-07-06T16:31:18+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,2,s2_f2,classical,455,114,30,,0.947368,0.943452,0.958333,0.981151,0.0466,0.0015,18d224d
74cf497bb0e6,2026-07-06T16:31:18+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,2,s2_f3,classical,455,114,30,,0.982456,0.981151,0.986111,0.999339,0.0503,0.0017,18d224d
8a3a88c4a37e,2026-07-06T16:31:18+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,2,s2_f4,classical,456,113,30,,0.973451,0.978873,0.978417,0.998323,0.0494,0.0016,18d224d
80aaecab2c09,2026-07-06T16:31:19+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,3,s3_f0,classical,455,114,30,,0.947368,0.934818,0.958904,0.995414,0.0469,0.0014,18d224d
c4f1733685fa,2026-07-06T16:31:19+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,3,s3_f1,classical,455,114,30,,0.964912,0.967245,0.971429,0.987226,0.0474,0.0014,18d224d
6ff89e12ba61,2026-07-06T16:31:19+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,3,s3_f2,classical,455,114,30,,0.964912,0.967262,0.971831,0.991733,0.0481,0.0013,18d224d
706239f5afef,2026-07-06T16:31:19+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,3,s3_f3,classical,455,114,30,,0.973684,0.964286,0.979592,0.997024,0.0492,0.0014,18d224d
222a5623a348,2026-07-06T16:31:19+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,3,s3_f4,classical,456,113,30,,0.982301,0.976190,0.986111,0.995976,0.0499,0.0014,18d224d
a67560caf842,2026-07-06T16:31:19+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,4,s4_f0,classical,455,114,30,,0.956140,0.951032,0.965035,0.985915,0.0478,0.0020,18d224d
e229e6f775da,2026-07-06T16:31:19+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,4,s4_f1,classical,455,114,30,,0.929825,0.925319,0.943662,0.988536,0.0516,0.0017,18d224d
524280f850f7,2026-07-06T16:31:19+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,4,s4_f2,classical,455,114,30,,0.973684,0.964286,0.979592,0.997354,0.0500,0.0018,18d224d
04ad02687143,2026-07-06T16:31:19+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,4,s4_f3,classical,455,114,30,,0.956140,0.965278,0.964029,0.999008,0.0497,0.0014,18d224d
584ed17e7179,2026-07-06T16:31:19+00:00,e1_baselines,breast_cancer,xgboost,d5bc97606a,4,s4_f4,classical,456,113,30,,0.982301,0.976190,0.986111,0.999665,0.0511,0.0013,18d224d
5421b6349b51,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,0,s0_f0,classical,400,100,2,,0.980000,0.980000,0.980392,0.999600,0.0014,0.0029,18d224d
04833be51d4a,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,0,s0_f1,classical,400,100,2,,0.990000,0.990000,0.990099,0.999800,0.0007,0.0020,18d224d
8e8bb3552199,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,0,s0_f2,classical,400,100,2,,0.990000,0.990000,0.989899,0.999600,0.0007,0.0019,18d224d
d1edecd4ad02,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,0,s0_f3,classical,400,100,2,,0.980000,0.980000,0.980392,1.000000,0.0006,0.0019,18d224d
19367dc0a017,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,0,s0_f4,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0007,0.0019,18d224d
975285a453f6,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,1,s1_f0,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0007,0.0019,18d224d
f71299a72b8c,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,1,s1_f1,classical,400,100,2,,0.990000,0.990000,0.990099,0.999400,0.0006,0.0019,18d224d
3b6cf86bd578,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,1,s1_f2,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0006,0.0018,18d224d
f2a40515d307,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,1,s1_f3,classical,400,100,2,,0.970000,0.970000,0.970874,0.988800,0.0006,0.0018,18d224d
1214323656ea,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,1,s1_f4,classical,400,100,2,,0.990000,0.990000,0.990099,0.999600,0.0007,0.0017,18d224d
2a2216b05c25,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,2,s2_f0,classical,400,100,2,,0.990000,0.990000,0.990099,0.989800,0.0006,0.0018,18d224d
32278098e42b,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,2,s2_f1,classical,400,100,2,,0.990000,0.990000,0.989899,0.999800,0.0006,0.0018,18d224d
eaec14722ccf,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,2,s2_f2,classical,400,100,2,,0.990000,0.990000,0.990099,0.999600,0.0006,0.0018,18d224d
238b2237a7c8,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,2,s2_f3,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0006,0.0018,18d224d
f19b7155914a,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,2,s2_f4,classical,400,100,2,,0.990000,0.990000,0.990099,1.000000,0.0006,0.0018,18d224d
0f9a753fe984,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,3,s3_f0,classical,400,100,2,,0.990000,0.990000,0.990099,0.999800,0.0006,0.0018,18d224d
7337eaeaca07,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,3,s3_f1,classical,400,100,2,,0.990000,0.990000,0.990099,0.999400,0.0006,0.0017,18d224d
79e293167560,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,3,s3_f2,classical,400,100,2,,0.990000,0.990000,0.989899,1.000000,0.0006,0.0017,18d224d
9710252e4248,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,3,s3_f3,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0006,0.0018,18d224d
a627285f44c8,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,3,s3_f4,classical,400,100,2,,0.990000,0.990000,0.990099,0.989800,0.0006,0.0019,18d224d
7a64d5932a12,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,4,s4_f0,classical,400,100,2,,0.980000,0.980000,0.980392,0.999600,0.0006,0.0018,18d224d
ac50b7850476,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,4,s4_f1,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0006,0.0018,18d224d
d222d966df0a,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,4,s4_f2,classical,400,100,2,,0.990000,0.990000,0.990099,0.999800,0.0006,0.0018,18d224d
bc41a046c717,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,4,s4_f3,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0006,0.0018,18d224d
2514b1ea44bf,2026-07-06T16:31:22+00:00,e1_baselines,circles,knn,9169607952,4,s4_f4,classical,400,100,2,,0.990000,0.990000,0.990099,0.999200,0.0006,0.0017,18d224d
73f8cdd0d8d0,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,0,s0_f0,classical,400,100,2,3,0.470000,0.470000,0.475248,0.479200,0.0042,0.0005,18d224d
270a0b50f4f0,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,0,s0_f1,classical,400,100,2,3,0.440000,0.440000,0.440000,0.422800,0.0021,0.0003,18d224d
2b3590c04678,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,0,s0_f2,classical,400,100,2,3,0.480000,0.480000,0.458333,0.492000,0.0020,0.0003,18d224d
eaccba5d98ff,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,0,s0_f3,classical,400,100,2,3,0.470000,0.470000,0.513761,0.396000,0.0021,0.0004,18d224d
a165e5fdd728,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,0,s0_f4,classical,400,100,2,3,0.520000,0.520000,0.555556,0.467600,0.0021,0.0003,18d224d
297cf870fa55,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,1,s1_f0,classical,400,100,2,3,0.450000,0.450000,0.455446,0.394000,0.0020,0.0003,18d224d
205b0b473f83,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,1,s1_f1,classical,400,100,2,3,0.500000,0.500000,0.519231,0.468000,0.0020,0.0004,18d224d
676c6c2dfcb2,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,1,s1_f2,classical,400,100,2,3,0.450000,0.450000,0.466019,0.430000,0.0019,0.0004,18d224d
ccc9d9cd1ae8,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,1,s1_f3,classical,400,100,2,3,0.470000,0.470000,0.495238,0.416800,0.0020,0.0004,18d224d
1e4cf9b189a0,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,1,s1_f4,classical,400,100,2,3,0.440000,0.440000,0.450980,0.436000,0.0025,0.0003,18d224d
96ddc808858b,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,2,s2_f0,classical,400,100,2,3,0.470000,0.470000,0.464646,0.507600,0.0018,0.0003,18d224d
df02081338b6,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,2,s2_f1,classical,400,100,2,3,0.470000,0.470000,0.453608,0.488800,0.0016,0.0003,18d224d
afccd464ee7d,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,2,s2_f2,classical,400,100,2,3,0.440000,0.440000,0.416667,0.405600,0.0020,0.0004,18d224d
9ccb16b984fd,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,2,s2_f3,classical,400,100,2,3,0.410000,0.410000,0.378947,0.439200,0.0020,0.0003,18d224d
80523084ca90,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,2,s2_f4,classical,400,100,2,3,0.460000,0.460000,0.500000,0.387200,0.0019,0.0003,18d224d
20bd4be7ac1d,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,3,s3_f0,classical,400,100,2,3,0.460000,0.460000,0.480769,0.464800,0.0020,0.0003,18d224d
db40d7294376,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,3,s3_f1,classical,400,100,2,3,0.460000,0.460000,0.490566,0.427600,0.0019,0.0003,18d224d
6c439a6e62d2,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,3,s3_f2,classical,400,100,2,3,0.470000,0.470000,0.513761,0.428800,0.0020,0.0003,18d224d
46c953bc768f,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,3,s3_f3,classical,400,100,2,3,0.450000,0.450000,0.485981,0.406400,0.0018,0.0003,18d224d
b413740a1fc3,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,3,s3_f4,classical,400,100,2,3,0.470000,0.470000,0.495238,0.459200,0.0020,0.0004,18d224d
20b82595e3eb,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,4,s4_f0,classical,400,100,2,3,0.420000,0.420000,0.452830,0.365200,0.0021,0.0004,18d224d
b99e529ae241,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,4,s4_f1,classical,400,100,2,3,0.450000,0.450000,0.485981,0.419200,0.0019,0.0003,18d224d
8739003c404f,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,4,s4_f2,classical,400,100,2,3,0.450000,0.450000,0.455446,0.402000,0.0020,0.0004,18d224d
a37d1f9fb3ba,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,4,s4_f3,classical,400,100,2,3,0.410000,0.410000,0.391753,0.425200,0.0020,0.0003,18d224d
540c0210b339,2026-07-06T16:31:25+00:00,e1_baselines,circles,logreg,1f44011a40,4,s4_f4,classical,400,100,2,3,0.450000,0.450000,0.432990,0.439600,0.0018,0.0004,18d224d
b7880062f5e3,2026-07-06T16:31:29+00:00,e1_baselines,circles,mlp,ad80403b93,0,s0_f0,classical,400,100,2,73,0.990000,0.990000,0.990099,1.000000,0.6279,0.0006,18d224d
ca9f1426aa67,2026-07-06T16:31:29+00:00,e1_baselines,circles,mlp,ad80403b93,0,s0_f1,classical,400,100,2,73,1.000000,1.000000,1.000000,1.000000,0.6576,0.0006,18d224d
66b9f6ed5684,2026-07-06T16:31:30+00:00,e1_baselines,circles,mlp,ad80403b93,0,s0_f2,classical,400,100,2,73,0.990000,0.990000,0.990099,1.000000,0.5841,0.0005,18d224d
2ac6373605ff,2026-07-06T16:31:31+00:00,e1_baselines,circles,mlp,ad80403b93,0,s0_f3,classical,400,100,2,73,0.980000,0.980000,0.980392,1.000000,0.6076,0.0006,18d224d
b11b1547d8fd,2026-07-06T16:31:31+00:00,e1_baselines,circles,mlp,ad80403b93,0,s0_f4,classical,400,100,2,73,1.000000,1.000000,1.000000,1.000000,0.6511,0.0007,18d224d
